Number,SMILES,Name,bp
1,CCC(=O)OC=C,Vinyl propanoate,94.8
2,C=CC1CCCCC1,Vinyl cyclohexane,127
3,CCCC(=O)OC=C,Vinyl butanoate,116.7
4,CC(=O)OC=C,vinyl Acetate,72.6
5,CCCCCCCCCCC(=O)O,Hendecanoic acid,280
6,CCCCCCCCCCC=O,Undecanal,117
7,COC(OC)OC,trimethoxymethane,100
8,COCCOCCOCCO,triethylene glycol monomethyl ether,243
9,COCCOCCOCCOC,Triethylene glycol dimethyl ether,218
10,CCCCCCCCCCCCC(=O)O,n-Tridecanoic acid,236
11,CC=CC=O,trans-Crotonaldehyde,102.2
12,CCCC=CCCC,Trans-4-Octene,122.6
13,CC1=CC=CC=C1,toluene,110.6
14,COC(OC)(OC)OC,tetramethoxymethane,132
15,C1CCOCC1,tetrahydropyran,88
16,C1CC(OC1)CO,tetrahydrofurfuryl alcohol,176.3
17,CC(=O)OCC1CCCO1,tetrahydrofurfuryl acetate,193
18,C1CCOC1,tetrahydrofuran,66
19,CCCCCCCCCCCCCCOC(=O)C,Tetradecyl acetate,173
20,CCCCCCCCCCCCCC(=O)O,Tetradecanoic acid,250
21,CC(C)(C)C1CCCCC1,tert-Butylcyclohexane,171.6
22,CCOC(C)(C)C,tert-butyl ethyl ether,72.7
23,CC(=O)OC(C)(C)C,tert-butyl acetate,97.9
24,CCC(C)(C)OC,Tert-Amyl methyl ether,86.4
25,C1=CC(=CC=C1C(=O)O)C(=O)O,"1,4-Benzenedicarboxylic acid",300
26,C(CC(=O)O)C(=O)O,succinic acid,234
27,C=CC1=CC=CC=C1,styrene,145.3
28,CCCC(C)OC(=O)C,sec-Pentyl acetate,142
29,CCC(C)C1CCCCC1,Sec-Butylcyclohexane,179.3
30,CCC(C)OC=O,sec-Butyl formate,93.6
31,CCC(C)OC(=O)C,sec-butyl acetate,108
32,C(CCCCC(=O)O)CCCC(=O)O,sebacic acid,374
33,C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,pyrene,394
34,CC#C,Propyne,-23.2
35,CC(COC)OC(=O)C,propylene glycol monomethyl ether acetate,146
36,CCCC1CCCCC1,propylcyclohexane,156.7
37,CCCC1=CC=CC=C1,propylbenzene,159.2
38,CCCCC(=O)OCCC,propyl valerate,167
39,CCCOC(=O)CC,propyl propionate,122.2
40,CCCOC=O,propyl formate,80.6
41,CCCOC(=O)C,Propyl ethanoate,101
42,CCCC(=O)OCCC,Propyl butanoate,144
43,CCCOC(=O)C(C)C,propyl 2-methylpropanoate,134
44,CCC(=O)O,Propionic Acid,141.5
45,CC=C,Propene,-47.6
46,C=CC=O,propenal,52.3
47,CCC,Propane,-42.11
48,CCC=O,Propanal,48
49,CCCC(=O)OC(C)C,propan-2-yl butanoate,129
50,C=CC(=O)O,2-Propenoic acid,142
51,C#CC1=CC=CC=C1,phenylacetylene,143
52,C1CCC2C(C1)CCC3C2CCCC3,perhydrophenanthrene ,284
53,CCCCCC1CCCC1,Pentylcyclopentane,180
54,CCCCCOC(=O)CCCC,pentyl valerate,204
55,CCCCCOC(=O)CC,Pentyl propanoate,166
56,CCCCCOC=O,pentyl formate,126
57,CCCCCOC(=O)CCC,Pentyl butanoate,180
58,CCCCCOC(=O)C,pentyl acetate,149.4
59,CCCCC(=O)O,Pentanoic acid,186.1
60,C(CC(=O)O)CC(=O)O,Pentanedioic acid,273
61,CCCCC=O,Pentanal,103
62,CCCCCCCCCCCCCCC(=O)O,pentadecanoic?acid,257
63,CCCCCCCCC=CCCCCCCCC(=O)O,Oleic acid,360
64,CCCCCCCC(=O)O,octanoic?acid,240
65,C(CCCC(=O)O)CCC(=O)O,octanedioic?acid,345.5
66,CCCCCCCC=O,Octanal,174
67,CCCCCCCCCCCCCCCCCCOC(=O)C,Octadecyl acetate,208
68,CCCCCCCCCCCCCCCCCC(=O)O,Octadecanoic Acid,371
69,CCCCCCCCCCCC1=CC=CC=C1,n-undecylbenzene,312
70,CCCCCCCCCCC,n-undecane,195.9
71,CCCCCCCCCCCCCC1=CC=CC=C1,n-tridecylbenzene,340
72,CCCCCCCCCCCCC,N-tridecane,235.4
73,CCCCCCCCCCCCCCC1=CC=CC=C1,n-tetradecylbenzene,347
74,CCCCCCCCCCCCCC,N-tetradecane,253.5
75,CCCC1CCCC1,N-propylcyclopentane,130.9
76,CCCCCC1=CC=CC=C1,n-pentylbenzene,203
77,CCCCC,n-pentane,36.06
78,CCCCCCCCCCCCCCC,N-pentadecane,270.6
79,CCCCCCCCC=O,Nonyl aldehyde,195
80,CCCCCCCCC(=O)O,nonanoic?acid,256
81,CCCCCCCCCCCCCCCCCCC(=O)O,nonadecanoic?acid,297
82,CCCCCCCCC1=CC=CC=C1,n-octylbenzene,263
83,CCCCCCCCOC=O,N-Octyl?Formate,198.8
