Number,SMILES,Name,bp,Actual_BP,Predicted_BP,Absolute_Error,Relative_Error_%
717,CC1=C(C2=CC=CC=C2C=C1)C,"1,2-dimethylnaphthalene",267.0,267.0,264.37994423902876,2.6200557609712405,0.9812942924985919
652,CCC1(CCCC1)C,1-Methyl-1-Ethylcyclopentane,121.5,121.5,126.01933589878558,4.5193358987855845,3.719618023691839
372,CC(=CC=C)C,"4-Methyl-1,3-pentadiene",76.0,76.0,67.62183188308258,8.378168116917422,11.023905416996609
78,CCCCCCCCCCCCCCC,N-pentadecane,270.6,270.6,277.0951215007212,6.4951215007211545,2.4002666299782534
213,CCCCCCCCCCCCCC(=O)OCC,ethyl myristate,308.0,308.0,292.1336960317462,15.866303968253817,5.1513973922902005
595,CCC(C)(C)C(=C)C,"2,3,3-Trimethyl-1-pentene",108.0,108.0,110.58559865642022,2.585598656420217,2.394072830018719
570,CC(C)C=C(C)C,"2,4-Dimethyl-2-pentene",83.3,83.3,85.40495980898787,2.1049598089878714,2.526962555807769
251,CCCCCCOCCCCCC,Dihexyl ether,220.0,220.0,222.1859035415923,2.185903541592296,0.9935925189055891
312,CCCCOC(=O)CCC,butyl butanoate,164.95,164.95,168.9214488928863,3.9714488928863148,2.4076683194218336
689,C=CC#C,1-Buten-3-yne,6.0,6.0,7.825526242641072,1.8255262426410717,30.425437377351194
516,CCCCC(=O)C,2-hexanone,127.6,127.6,127.11536968886982,0.4846303111301751,0.37980431906753537
686,CCC#C,1-butyne,8.1,8.1,12.18898260418474,4.088982604184741,50.48126671833014
347,CC(=O)CCC=C,5-Hexen-2-One,129.1,129.1,121.58821071251738,7.511789287482614,5.818581942279329
720,CC1=CC=CC=C1C,"1,2-dimethylbenzene",144.4,144.4,143.47955260344298,0.920447396557023,0.6374289449840879
619,CCC(C)C(C)(C)C,"2,2,3-Trimethylpentane",109.8,109.8,111.12685181252654,1.3268518125265416,1.208426058767342
102,CCCCCCCCCCCCC1=CC=CC=C1,N-Dodecylbenzene,329.0,329.0,319.48515055555555,9.514849444444451,2.892051502870654
532,CCC(CC)CO,2-ethyl-1-butanol,155.0,155.0,151.60456941047963,3.395430589520373,2.1906003803357246
542,CC#CC,2-Butyne,27.1,27.1,8.249775091236923,18.850224908763078,69.55802549359069
98,CCCCCCCCCCCCCCCCC,N-heptadecane,303.0,303.0,305.55025324675347,2.5502532467534706,0.8416677382024655
197,C1=COC=C1,furan ,31.3,31.3,42.896924040306494,11.596924040306494,37.05087552813576
466,CC(C)C(=O)OC(=O)C(C)C,2-methylpropanoyl 2-methylpropanoate,183.0,183.0,180.51401313597788,2.4859868640221237,1.3584627672252043
397,CCCC(C)CC=O,3-methylhexanal,145.0,145.0,138.26306257054136,6.736937429458635,4.646163744454231
381,CCC1=CC(=C(C=C1)O)OC,4-ethyl guaiacol ,236.5,236.5,211.29911146233982,25.200888537660177,10.655766823534957
548,CCC(=O)C,2-butanone,79.6,79.6,79.73052786252887,0.13052786252887927,0.16397972679507447
363,CC=CC(C)C,4-Methyl-cis-2-pentene,56.4,56.4,61.14309144856397,4.743091448563973,8.40973661092903
40,CCCOC=O,propyl formate,80.6,80.6,81.30451985017824,0.7045198501782437,0.874094106920898
616,CC(C)(C)CC(C)(C)C,"2,2,4,4-tetramethylpentane",122.2,122.2,125.28605706283574,3.086057062835735,2.525414945037426
212,CCCCCCCC(=O)OCC,Ethyl octanoate,206.0,206.0,209.85628045466817,3.856280454668166,1.871980803236974
432,CCOCCC=O,3-Ethoxypropanal,135.2,135.2,117.27470622854715,17.925293771452843,13.258353381252103
156,CC(C)CC(=O)O,Isovaleric acid,176.5,176.5,177.55994516403982,1.0599451640398172,0.6005355037052789
119,COC=C,Methyl vinyl ether,6.0,6.0,11.203983709343486,5.203983709343486,86.73306182239143
406,CCC(C)(CC)CC,3-Methyl-3-ethylpentane,118.2,118.2,117.49206095074707,0.7079390492529285,0.5989332057977398
494,CCCCC(C)(C)O,2-Methyl-2-hexanol,142.0,142.0,142.85833993293656,0.8583399329365591,0.604464741504619
221,CCOC=O,Ethyl Formate,54.09,54.09,61.84498947390144,7.754989473901439,14.337196291184023
750,COCOCOCOC,"2,4,6,8-Tetraoxanonane",156.0,156.0,159.25064001920958,3.250640019209584,2.0837436020574254
585,CCCC(C)C(=C)C,"2,3-Dimethyl-1-Hexene",111.0,111.0,113.46264256752941,2.4626425675294144,2.218596907684157
110,CCCCC1=CC=CC=C1,n-butylbenzene,183.3,183.3,187.56575385854433,4.265753858544315,2.327197958834869
659,CCCCC=C,1-hexene,63.4,63.4,67.2222005506252,3.8222005506252046,6.0287074930996924
607,CCC=CC(C)(C)C,"2,2-Dimethyl-3-Hexene",105.4,105.4,108.70594436184085,3.3059443618408437,3.136569603264557
248,CC(C)COCC(C)C,diisobutyl ether,122.7,122.7,131.67260803365033,8.972608033650332,7.312638984230099
276,CCCCCCCCCCOC(=O)C,Decyl acetate,249.0,249.0,237.48141971990495,11.518580280095051,4.6259358554598595
603,CCCCC(C)(C)C,"2,2-dimethylhexane",106.8,106.8,112.51626855828532,5.716268558285321,5.352311384162286
740,CC1CCCC(C1)(C)C,"1,1,3-Trimethylcyclohexane",136.6,136.6,140.0476013313166,3.447601331316605,2.5238662747559335
611,CC(C)CCC(C)(C)C,"2,2,5-Trimethylhexane",124.0,124.0,130.43008284941675,6.430082849416749,5.185550685013507
533,CCC1=C(C=CC(=C1)C)C,"2-ethyl-1,4-dimethylBenzene",186.0,186.0,188.0796475824026,2.0796475824026004,1.118090098065914
34,CC#C,Propyne,-23.2,-23.2,-34.98128829307784,11.78128829307784,50.781415056369994
214,CCOC,Ethyl methyl ether,6.0,6.0,12.667173608847502,6.667173608847502,111.11956014745836
624,CCCC(C)(C)C(C)(C)C,"2,2,3,3-tetramethylhexane",160.0,160.0,154.8294718327839,5.170528167216105,3.2315801045100656
82,CCCCCCCCC1=CC=CC=C1,n-octylbenzene,263.0,263.0,259.3673260193941,3.6326739806058868,1.3812448595459645
427,CCC(C)C(CC)CC,3-Ethyl-4-methylhexane,140.0,140.0,138.416486816227,1.5835131837729932,1.131080845552138
721,COCCOC,"1,2-dimethoxyethane",85.0,85.0,75.5774502047603,9.422549795239703,11.085352700282005
734,CC1(CCCC1)C,"1,1-Dimethylcyclopentane",87.8,87.8,95.96017948986672,8.16017948986672,9.29405408868647
732,CC1=CC(=C(C(=C1C)C)C)C,"1,2,3,4,5-pentamethylbenzene",232.0,232.0,221.10266652412784,10.89733347587216,4.697126498220759
654,CCCCCOC,1-Methoxypentane,99.0,99.0,96.71575180135935,2.284248198640654,2.3073214127683372
11,CC=CC=O,trans-Crotonaldehyde,102.2,102.2,73.0399115358127,29.160088464187297,28.53237618805019
134,CCCCCCC(=O)OC,methyl heptanoate,169.7,169.7,175.00511933499104,5.305119334991048,3.1261752121337936
409,CCC(C)C(C)O,3-methyl-2-pentanol,142.0,142.0,139.53360586503757,2.466394134962428,1.736897278142555
32,C(CCCCC(=O)O)CCCC(=O)O,sebacic acid,374.0,374.0,318.87919757142845,55.12080242857155,14.738182467532502
431,CCC(CC)C=C,3-Ethyl-1-pentene,84.0,84.0,88.94209684834324,4.94209684834324,5.883448628980048
159,CC(C)C1=CC=CC=C1,isopropylbenzene,152.4,152.4,163.35612953199632,10.95612953199631,7.1890613727009915
149,CO,methanol,64.5,64.5,56.134502786507596,8.365497213492404,12.969763121693651
79,CCCCCCCCC=O,Nonyl aldehyde,195.0,195.0,185.22346661582978,9.776533384170222,5.013606863677037
67,CCCCCCCCCCCCCCCCCCOC(=O)C,Octadecyl acetate,208.0,208.0,231.36555174603197,23.36555174603197,11.233438339438447
55,CCCCCOC(=O)CC,Pentyl propanoate,166.0,166.0,168.96226693262756,2.962266932627557,1.7844981521852754
175,C1CC2=CC=CC=C2C1,Indane,177.8,177.8,182.4829608446566,4.682960844656577,2.633836245588626
307,CCCCOC(=O)CCC(=O)C,butyl levulinate,237.5,237.5,214.37623689559538,23.123763104404617,9.736321307117732
602,CCCCCCC(C)(C)C,"2,2-Dimethyloctane",154.0,154.0,160.8181229103562,6.818122910356209,4.427352539192343
293,C1CCCC(=O)CC1,Cycloheptanone,180.4,180.4,167.30394403961037,13.096055960389634,7.25945452349758
66,CCCCCCCC=O,Octanal,174.0,174.0,165.16601353141408,8.83398646858592,5.077003717578115
752,COCOCOCOCOCOC,"2,4,6,8,10,12-Hexaoxatridecane",242.0,242.0,234.62164131049568,7.378358689504324,3.0489085493819523
480,CC1=CC=CO1,2-methylfuran,63.9,63.9,77.61630687228448,13.716306872284484,21.465268970711243
