Formula,Original YSI,Original Scale,Species Category,Unified YSI,Unified YSI Error,SMILES,measured (D)CN,measurement type,SI_Melting Point,EX_Melting Point,SI_Boiling Point,EX_Boiling Point,SI_Enthalpy of Vaporization,EX_Enthalpy of Vaporization,SI_Surface Tension,EX_Surface tension,SI_Dynamic Viscosity,EX_Dynamic Viscosity,SI_Lower Heating Value,EX_Lower Heating Value,SI_Liquid Density,EX_Liquid Density,SI_Yield Sooting Index,EX_Yield Sooting Index,SI_Cetane Number,EX_Cetane Number,source,fuel_type,is_biofuel,subclass,density_at_15_kg_m3,density_at_20_kg_m3,density_at_25_kg_m3,density_at_60_kg_m3,dynamic_viscosity_at_20_mPa_s,dynamic_viscosity_at_25_mPa_s,dynamic_viscosity_at_60_mPa_s,kinematic_viscosity_at_20_cST,kinematic_viscosity_at_40_cST,lower_heating_value_MJ_kg,D(CN),measurement_type,injection_timing_CAD_BTDC,ignition_delay_CAD,YSI,total_particulate_mass_concentration_mg_m2,Fuel Name,Source,CAS,Standardised_YSI,Standardised_DCN
,,,,,,CC(C)=CCC\C(\C)=C\CO,,,,,,,,,,,,,,,,,,,,,Combustion and emissions characterization of terpenes with a view to their biological production in cyanobacteria,terpene,Y,,,880.1,,,8.28,,2.85,,,,,,7.5,9.5,,, geraniol,,,,
C10H14,66.5,high soot,aromatic,291.1,11.6,CC(C)(C)c1ccccc1,0.0,Other,-104.157,,179.0027,,49.70751,,21.37906,,0.749048,,39.50557,,867.4191,,358.4866,,0.766389,0.0,,,,,,,,,,,,,,,,,,,,,"(1,1-dimethylethyl)-benzene","Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024","98-06-6, 98-06-8",291.1,0.0
C10H10,102.8,high soot,aromatic,480.8,18.4,CCC#Cc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1-butynyl)-benzene,Detailed YSI Database Volume 2,622-76-4,480.8,
C9H10,65.6,high soot,aromatic,286.4,11.6,C=C(C)c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1-methylethenyl)-benzene,Detailed YSI Database Volume 2,98-83-9,286.4,
C10H14,48.9,high soot,aromatic,199.1,8.7,CCC(C)c1ccccc1,6.0,Other,-90.4875,,174.0441,,49.2087,,27.54487,,1.248666,,41.0676,,863.3969,,219.3879,,5.485909,6.0,,,,,,,,,,,,,,,,,,,,,(1-methylpropyl)-benzene,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",135-98-8,199.1,6.0
C9H10,78.2,high soot,aromatic,352.2,13.5,C/C=C/c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1-propenyl)-benzene,Detailed YSI Database Volume 2,637-50-3,352.2,
C9H8,92.6,high soot,aromatic,427.5,16.5,CC#Cc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1-propynyl)-benzene,Detailed YSI Database Volume 2,673-32-5,427.5,
C11H16,63.0,high soot,aromatic,272.8,11.0,CC(C)(C)Cc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2,2-dimethylpropyl)-benzene",Detailed YSI Database Volume 2,1007-26-7,272.8,
,,,,,,CC(C)(C)CC1=CC=CC=C1,,,-87.8177,,188.2446,186.0,52.59744,,19.06659,,0.802388,,41.65496,,905.8872,,286.6626,272.8,1.136969,,,,,,,,,,,,,,,,,,,,,,"(2,2-dimethylpropyl)-benzene",Chen 2024,,272.8,1.136969
C10H12,94.4,high soot,aromatic,436.9,16.6,CC(C)=Cc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(2-methyl-1-propenyl)-benzene,Detailed YSI Database Volume 2,768-49-0,436.9,
C10H14,60.1,high soot,aromatic,257.6,10.5,CC(C)Cc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(2-methylpropyl)-benzene,Detailed YSI Database Volume 2,538-93-2,257.6,
