Name,SMILES_Standardized,CAS,Formula,Class,CN_Measured,source_CN,YSI_Unified_Measured,source_YSI
"(1,1-dimethylethyl)-benzene",CC(C)(C)c1ccccc1,98-06-6,C10H14,Aromatics,,,291.1,Detailed YSI Database Volume 2.xlsx
(1-butynyl)-benzene,CCC#Cc1ccccc1,622-76-4,C10H10,aromatic,,,480.8,Detailed YSI Database Volume 2.xlsx
(1-methylethenyl)-benzene,C=C(C)c1ccccc1,98-83-9,C9H10,Aromatics,,,286.4,Detailed YSI Database Volume 2.xlsx
(1-methylpropyl)-benzene,CCC(C)c1ccccc1,135-98-8,C10H14,Aromatics,6,1-s2.0-S0016236121013168-mmc2.xlsx,199.1,Detailed YSI Database Volume 2.xlsx
(1-propenyl)-benzene,C/C=C/c1ccccc1,637-50-3,C9H10,Aromatics,,,352.2,Detailed YSI Database Volume 2.xlsx
(1-propynyl)-benzene,CC#Cc1ccccc1,673-32-5,C9H8,Aromatics,,,427.5,Detailed YSI Database Volume 2.xlsx
"(2,2-dimethylpropyl)-benzene",CC(C)(C)CC1=CC=CC=C1,1007-26-7,C11H16,Aromatics,,,272.8,Detailed YSI Database Volume 2.xlsx
(2-methyl-1-propenyl)-benzene,CC(C)=Cc1ccccc1,768-49-0,C10H12,Aromatics,,,436.9,Detailed YSI Database Volume 2.xlsx
(2-methylpropyl)-benzene,CC(C)Cc1ccccc1,538-93-2,C10H14,Aromatics,,,257.6,Detailed YSI Database Volume 2.xlsx
(2-methylpropyl)cyclopentane,CC(C)CC1CCCC1,,,,47.8,Chen 2024.xlsx,,
(2-propenyl)-benzene,C=CCc1ccccc1,300-57-2,C9H10,Aromatics,,,310.9,Detailed YSI Database Volume 2.xlsx
(2-propynyl)-benzene,C#CCc1ccccc1,10147-11-2,C9H8,Aromatics,,,443.7,Detailed YSI Database Volume 2.xlsx
(3-butenyl)-benzene,C=CCCc1ccccc1,768-56-9,C10H12,Aromatics,,,275.9,Detailed YSI Database Volume 2.xlsx
(3-butynyl)-benzene,C#CCCc1ccccc1,16520-62-0,C10H10,Aromatics,,,298.9,Detailed YSI Database Volume 2.xlsx
(3-methylbutyl)-benzene,CC(C)CCc1ccccc1,2049-94-7,C11H16,Aromatics,,,258.1,Detailed YSI Database Volume 2.xlsx
(4R) -1- methyl- 4- (1- methylethenyl) -cyclohexene,,,,,19,NSEI.xlsx,,
"(6E)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol_x000B__x000B_",,,,,19.7,NSEI.xlsx,,
"(9Z)- Octadecenoic acid , methyl ester",,,,,54.5,NSEI.xlsx,,
"(9Z, 12Z) - Octadecadienoic acid, methyl ester",,,,,38,NSEI.xlsx,,
(R )-(+ )-limonene,CC1=CC[C@@H](CC1)C(=C)C,5989-27-5,C10H16 ,Cycloalkanes,19,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
(R)-2-butanol,CCC(C)O,14898-79-4,C4H10O,Alcohols,,,25.2,Detailed YSI Database Volume 2.xlsx
(S)-2-butanol,CCC(C)O,4221-99-2,C4H10O,Alcohols,,,25.3,Detailed YSI Database Volume 2.xlsx
"1, 1'- [methylenebis(oxy) ] bis- butane",,,,,70,NSEI.xlsx,,
"1, 1'- [oxybis(methyleneoxy ) ] bis-ethane",,,,,63,NSEI.xlsx,,
"1, 1'- oxybis-3- methyl-butane",,,,,96,NSEI.xlsx,,
"1, 1'- oxybis-butane",,,,,115.4,NSEI.xlsx,,
"1, 1'- oxybis-ethane",,,,,140,NSEI.xlsx,,
"1, 1'- oxybis-methane",,,,,55,NSEI.xlsx,,
"1, 1'- oxybis-pentane",,,,,111,NSEI.xlsx,,
"1, 1'- oxybis[2- methoxy-ethane",,,,,54.6,NSEI.xlsx,,
"1, 1'- oxybis[2- methyl]-propane",,,,,59.7,NSEI.xlsx,,
"1,1'-oxybis-propane",,,,,106,NSEI.xlsx,,
"1,1,1-trimethoxyethane",CC(OC)(OC)OC,1445-45-0,C5H12O3,Acyclic ethers,,,12.7,Detailed YSI Database Volume 2.xlsx
"1,1,2,4-Tetramethylcyclopentane",CC1CC(C(C1)(C)C)C,90674-66-1,C9H16,Cycloalkanes,34.2,1-s2.0-S0016236121013168-mmc2.xlsx,,
"1,1,2-Trimethylcyclohexane",CC1CCCCC1(C)C,7094-26-0,C9H18,Cycloalkanes,29,1-s2.0-S0016236121013168-mmc2.xlsx,,
"1,1,2-Trimethylcyclopropane",CC1CC1(C)C,4127-45-1,C6H12,Cycloalkanes,17,1-s2.0-S0016236121013168-mmc2.xlsx,,
