paper,name,is_pure,smiles,mixture_components,fuel_type,is_biofuel,feedstock,subclass,density_at_15_kg_m3,density_at_20_kg_m3,density_at_25_kg_m3,density_at_60_kg_m3,dynamic_viscosity_at_20_mPa_s,dynamic_viscosity_at_25_mPa_s,dynamic_viscosity_at_60_mPa_s,kinematic_viscosity_at_20_cST,kinematic_viscosity_at_40_cST,lower_heating_value_MJ_kg,D(CN),measurement_type,injection_timing_CAD_BTDC,ignition_delay_CAD,YSI,total_particulate_mass_concentration_mg_m2,NOTES,,,,,,
Hellier et al. - 2013 - The importance of double bond position and cis–trans isomerisation in diesel combustion and emissions,Reference fossil diesel,M,multiple,,fossil fuel,N,,complex hydrocarbon mixture,,834.5,,,,,,,,43.14,51.7,,7.5,6,,,,,,,,,
Hellier et al. - 2013 - The importance of double bond position and cis–trans isomerisation in diesel combustion and emissions,n-octane,P,CCCCCCCC,,pure hydrocarbon compounds,N,synthetic (laboratory chemical),alkene,,702.8,,,0.546,,,,,44.79,64.1,,7.5,5.6,,,,,,,,,
Hellier et al. - 2013 - The importance of double bond position and cis–trans isomerisation in diesel combustion and emissions,1-octene,P,C=CCCCCCC,,pure hydrocarbon compounds,N,synthetic (laboratory chemical),alkane,,714.9,,,0.47,,,,,44.56,40.8,,7.5,6.8,,,,,,,,,Data required from Paul
Hellier et al. - 2013 - The importance of double bond position and cis–trans isomerisation in diesel combustion and emissions,trans-2-octene,P,C\C=C\CCCCC,,pure hydrocarbon compounds,N,synthetic (laboratory chemical),alkene,,718.42,,,0.48,,,,,44.45,,,7.5,8.7,,,,,,,,,Data not found on paper
Hellier et al. - 2013 - The importance of double bond position and cis–trans isomerisation in diesel combustion and emissions,cis-3-octene,P,CC\C=C/CCCC,,pure hydrocarbon compounds,N,synthetic (laboratory chemical),alkene,,718.88,,,0.52,,,,,44.49,38.09,,7.5,7.6,,,,,,,,,Row colour based on research paper
Hellier et al. - 2013 - The importance of double bond position and cis–trans isomerisation in diesel combustion and emissions,trans-3-octene,P,CC\C=C\CCCC,,pure hydrocarbon compounds,N,synthetic (laboratory chemical),alkene,,716.3,,,0.51,,,,,44.46,33.98,,7.5,8.4,,,,,,,,,
Hellier et al. - 2019 - Combustion and emissions characteristics of date pit methyl ester in a single cylinder direct injection diesel engine,Reference fossil diesel,M,multiple,,fossil fuel,N,,complex hydrocarbon mixture,834.5,,,,,,,,2.672,43.14,51.7,,5,4.6,,,,,,,,,
Hellier et al. - 2019 - Combustion and emissions characteristics of date pit methyl ester in a single cylinder direct injection diesel engine,Oman fossil diesel,M,multiple,,fossil fuel,N,,complex hydrocarbon mixture,835.7,,,,,,,,4.1,,,,5,4.4,,,,,,,,,
Hellier et al. - 2019 - Combustion and emissions characteristics of date pit methyl ester in a single cylinder direct injection diesel engine,Date pit methyl ester,M,multiple,"C8:0: 1.5, C10:0: 1.5, C12:0: 20.1, C14:0 : 10.4, C16:0 :13.6, C18:0 : 2.8, C18:1 : 32.7, C18:2 : 7.5, C18:3 : 1.3",waste-derived biodiesel,Y,Soxhlet extraction of lipids from dried and ground date pits,fatty acid methyl ester,870,,,,,,,,3.97,41.27,58.23,,5,4,,,,,,,,,
Hellier et al. - 2019 - Combustion and emissions characteristics of date pit methyl ester in a single cylinder direct injection diesel engine,Rapeseed methyl ester,M,multiple,"C16:0 :7.6, C16:1 : 0.6, C18:0 : 2.3, C18:1 : 51.7, C18:2 : 19.7, C18:3 : 9.1",waste-derived biodiesel,Y,rapeseed,fatty acid methyl ester,883.1,,,,,,,,4.325,,52,,5,4,,,,,,,,,
