Number,SMILES,Name,density
1,CCC(=O)OC=C,Vinyl propanoate,
2,C=CC1CCCCC1,Vinyl cyclohexane,
3,CCCC(=O)OC=C,Vinyl butanoate,
4,CC(=O)OC=C,vinyl Acetate,
5,CCCCCCCCCCC(=O)O,Hendecanoic acid,
6,CCCCCCCCCCC=O,Undecanal,
7,COC(OC)OC,trimethoxymethane,
8,COCCOCCOCCO,triethylene glycol monomethyl ether,
9,COCCOCCOCCOC,Triethylene glycol dimethyl ether,
10,CCCCCCCCCCCCC(=O)O,n-Tridecanoic acid,
11,CC=CC=O,trans-Crotonaldehyde,869
12,CCCC=CCCC,Trans-4-Octene,718.4
13,CC1=CC=CC=C1,toluene,862.3
14,COC(OC)(OC)OC,tetramethoxymethane,
15,C1CCOCC1,tetrahydropyran,878.8
16,C1CC(OC1)CO,tetrahydrofurfuryl alcohol,1058.7
17,CC(=O)OCC1CCCO1,tetrahydrofurfuryl acetate,
18,C1CCOC1,tetrahydrofuran,902
19,CCCCCCCCCCCCCCOC(=O)C,Tetradecyl acetate,
20,CCCCCCCCCCCCCC(=O)O,Tetradecanoic acid,
21,CC(C)(C)C1CCCCC1,tert-Butylcyclohexane,
22,CCOC(C)(C)C,tert-butyl ethyl ether,735.3
23,CC(=O)OC(C)(C)C,tert-butyl acetate,862
24,CCC(C)(C)OC,Tert-Amyl methyl ether,770.3
25,C1=CC(=CC=C1C(=O)O)C(=O)O,"1,4-Benzenedicarboxylic acid",
26,C(CC(=O)O)C(=O)O,succinic acid,
27,C=CC1=CC=CC=C1,styrene,909
28,CCCC(C)OC(=O)C,sec-Pentyl acetate,
29,CCC(C)C1CCCCC1,Sec-Butylcyclohexane,
30,CCC(C)OC=O,sec-Butyl formate,887
31,CCC(C)OC(=O)C,sec-butyl acetate,
32,C(CCCCC(=O)O)CCCC(=O)O,sebacic acid,
33,C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,pyrene,
34,CC#C,Propyne,
35,CC(COC)OC(=O)C,propylene glycol monomethyl ether acetate,
36,CCCC1CCCCC1,propylcyclohexane,
37,CCCC1=CC=CC=C1,propylbenzene,858.1
38,CCCCC(=O)OCCC,propyl valerate,
39,CCCOC(=O)CC,propyl propionate,875.53
40,CCCOC=O,propyl formate,903
41,CCCOC(=O)C,Propyl ethanoate,
42,CCCC(=O)OCCC,Propyl butanoate,
43,CCCOC(=O)C(C)C,propyl 2-methylpropanoate,879
44,CCC(=O)O,Propionic Acid,
45,CC=C,Propene,575
46,C=CC=O,propenal,838.9
47,CCC,Propane,493
48,CCC=O,Propanal,805.8
49,CCCC(=O)OC(C)C,propan-2-yl butanoate,876
50,C=CC(=O)O,2-Propenoic acid,
51,C#CC1=CC=CC=C1,phenylacetylene,
52,C1CCC2C(C1)CCC3C2CCCC3,perhydrophenanthrene ,
53,CCCCCC1CCCC1,Pentylcyclopentane,
54,CCCCCOC(=O)CCCC,pentyl valerate,
55,CCCCCOC(=O)CC,Pentyl propanoate,
56,CCCCCOC=O,pentyl formate,885
57,CCCCCOC(=O)CCC,Pentyl butanoate,
58,CCCCCOC(=O)C,pentyl acetate,
59,CCCCC(=O)O,Pentanoic acid,
60,C(CC(=O)O)CC(=O)O,Pentanedioic acid,
61,CCCCC=O,Pentanal,
62,CCCCCCCCCCCCCCC(=O)O,pentadecanoic?acid,
63,CCCCCCCCC=CCCCCCCCC(=O)O,Oleic acid,
64,CCCCCCCC(=O)O,octanoic?acid,
65,C(CCCC(=O)O)CCC(=O)O,octanedioic?acid,
66,CCCCCCCC=O,Octanal,
67,CCCCCCCCCCCCCCCCCCOC(=O)C,Octadecyl acetate,
68,CCCCCCCCCCCCCCCCCC(=O)O,Octadecanoic Acid,
69,CCCCCCCCCCCC1=CC=CC=C1,n-undecylbenzene,
70,CCCCCCCCCCC,n-undecane,
71,CCCCCCCCCCCCCC1=CC=CC=C1,n-tridecylbenzene,
72,CCCCCCCCCCCCC,N-tridecane,
73,CCCCCCCCCCCCCCC1=CC=CC=C1,n-tetradecylbenzene,
74,CCCCCCCCCCCCCC,N-tetradecane,
75,CCCC1CCCC1,N-propylcyclopentane,775.25
76,CCCCCC1=CC=CC=C1,n-pentylbenzene,860.2
77,CCCCC,n-pentane,685.95
78,CCCCCCCCCCCCCCC,N-pentadecane,
79,CCCCCCCCC=O,Nonyl aldehyde,
80,CCCCCCCCC(=O)O,nonanoic?acid,
81,CCCCCCCCCCCCCCCCCCC(=O)O,nonadecanoic?acid,
82,CCCCCCCCC1=CC=CC=C1,n-octylbenzene,
83,CCCCCCCCOC=O,N-Octyl?Formate,
84,CCCCCCCCOC(=O)C,N-Octyl?Acetate,
85,CCCCCCCC,n-octane,698.6
86,CCCCCCCCCCCCCCCCCC,N-octadecane,
