Name,SMILES,density,Source
"(E)-3,4-Dimethylpent-2-ene",CC=C(C)C(C)C,712.6,Chen 2024.xlsx
"1,1,2-trimethylcyclohexane",CC1CCCCC1(C)C,798.6,Chen 2024.xlsx
"1,1,2-trimethylcyclopentane",CC1CCCC1(C)C,769.3173663,Saldana 2012_filtered
"1,1,3-trimethylcyclohexane",CC1CCCC(C)(C)C1,775.10746,Saldana 2012_filtered
"1,1,3-trimethylcyclopentane",CC1CCC(C)(C)C1,743.9273048,Saldana 2012_filtered
"1,1-Dimethylethyl Ester",CC(C)(C)OC=O,889,Chen 2024.xlsx
"1,1-dimethylcyclohexane",CC1(C)CCCCC1,776.7358941,Saldana 2012_filtered
"1,1-dimethylcyclopentane",CC1(C)CCCC1,749.8862146,Saldana 2012_filtered
"1,1-diphenylethane",CC(c1ccccc1)c1ccccc1,995.6733984,Saldana 2012_filtered
"1,2,3,4-tetrahydronaphthalene",C1CCC2=CC=CC=C2C1,965,Chen 2024.xlsx
"1,2,3,4-tetramethylbenzene",CC1=C(C(=C(C=C1)C)C)C,904.6,Chen 2024.xlsx
"1,2,3,5-tetramethylbenzene",CC1=CC(=C(C(=C1)C)C)C,890.4,Chen 2024.xlsx
"1,2,3,6-tetrahydrobenzyl alcohol",OCC1CCC=CC1,961.005258,Saldana 2012_filtered
"1,2,3-trimethyl-4-ethylbenzene",CCc1ccc(C)c(C)c1C,897.9802082,Saldana 2012_filtered
"1,2,3-trimethylbenzene",CC1=C(C(=CC=C1)C)C,890.6,Chen 2024.xlsx
"1,2,4,5-tetramethylbenzene",CC1=CC(=C(C=C1C)C)C,868,Chen 2024.xlsx
"1,2,4-trimethyl-3-ethylbenzene",CCc1c(C)ccc(C)c1C,890.9803881,Saldana 2012_filtered
"1,2,4-trimethyl-5-ethylbenzene",CCc1cc(C)c(C)cc1C,878.9807176,Saldana 2012_filtered
"1,2,4-trimethylbenzene",CC1=CC(=C(C=C1)C)C,871.71,Chen 2024.xlsx
"1,2-Dimethylcyclopentane",CC1CCCC1C,764,Chen 2024.xlsx
"1,2-butanediol",CCC(O)CO,998.8561035,Saldana 2012_filtered
"1,2-dimethylcyclohexane",CC1CCCCC1C,783.4,Chen 2024.xlsx
"1,2-hexadiene",CCCC=C=C,710.1807082,Saldana 2012_filtered
"1,2-pentadiene",CCC=C=C,687.5731999,Saldana 2012_filtered
"1,2-propylene glycol",OCC(C)O,1032.715421,Saldana 2012_filtered
"1,3,5,7-cyclooctatetraene",C1=CC=CC=CC=C1,917.0788121,Saldana 2012_filtered
"1,3,5-triisopropylbenzene",CC(C)c1cc(cc(c1)C(C)C)C(C)C,846.5329408,Saldana 2012_filtered
"1,3,5-trimethylbenzene",CC1=CC(=CC(=C1)C)C,861.1,Chen 2024.xlsx
"1,3-Dimethyl-5-Ethylbenzene",CCC1=CC(=CC(=C1)C)C,864.4,Chen 2024.xlsx
"1,3-Dimethylcyclopentane",CC1CCC(C1)C,740.2,Chen 2024.xlsx
"1,3-butadiene",C=CC=C,614.791941,Saldana 2012_filtered
"1,3-butanediol",OCCC(C)O,1000.162858,Saldana 2012_filtered
"1,3-cyclohexadiene",C1CC=CC=C1,844,Chen 2024.xlsx
"1,3-diethylbenzene",CCC1=CC(=CC=C1)CC,859.7,Chen 2024.xlsx
"1,3-dimethyladamantane",CC12CC3CC(C1)CC(C)(C3)C2,901.6081536,Saldana 2012_filtered
"1,3-dimethylbenzene",CC1=CC(=CC=C1)C,859.9,Chen 2024.xlsx
"1,3-propylene glycol",OCCCO,1049.456193,Saldana 2012_filtered
"1,4-butanediol",OCCCCO,1012.869919,Saldana 2012_filtered
"1,4-cyclohexadiene",C1C=CCC=C1,857.3,Chen 2024.xlsx
"1,4-diethyl-Benzene",CCC1=CC=C(C=C1)CC,861.9,Chen 2024.xlsx
"1,4-hexadiene",C=CCC=CC,694.9841422,Saldana 2012_filtered
"1,4-pentadiene",C=CCC=C,653.1332346,Saldana 2012_filtered
"1,5,9-cyclododecatriene",C1C=CCCC=CCCC=CC1,889.4740134,Saldana 2012_filtered
"1,5-hexadiene",C=CCCC=C,688.5851557,Saldana 2012_filtered
"1,5-pentanediol",OCCCCCO,985.7776742,Saldana 2012_filtered
"1,9-decadiene",C=CCCCCCCC=C,748.346817,Saldana 2012_filtered
1-Butene,CCC=C,577,Chen 2024.xlsx
"1-Methyl-1,4-cyclohexadiene",CC1=CCC=CC1,837.9,Chen 2024.xlsx
1-Methyl-3-(1-methylethyl)benzene,CC1=CC(=CC=C1)C(C)C,861,Chen 2024.xlsx
1-Pentene,CCCC=C,645.8,Chen 2024.xlsx
