Name,SMILES,dynamic_viscosity,Source
"1 2,3,4,5,6,7,8,13,14,15,16-Dodecahydrochrysene",c12c(c3c(cc1)CCCC3)CC[C@@H]1[C@H]2CCCC1,14900,Panwar 2024_filtered
1(5-Perhydro-acenaphthyl-pentadecane,[C@@H]12[C@H]3[C@@H]([C@@H](CC1)CCCCCCCCCCCCCCC)CCC[C@H]3CC2,61.64,Panwar 2024_filtered
"1(ar),4-Dimethyl-5-octyltetralin",c1(c2c(c(cc1)C)[C@H](CCC2)CCCCCCCC)C,34.36,Panwar 2024_filtered
"1, 1-Diphenyl-1-heptene",c1ccc(cc1)C(=CCCCCC)c1ccccc1,18.97,Panwar 2024_filtered
"1, 1-Diphenyl-heptene",c1ccc(cc1)C(c1ccccc1)CCCCCC,16.73,Panwar 2024_filtered
"1,1,-diphenylethylene",c1ccc(cc1)/C=C/c1ccccc1,7.36,Panwar 2024_filtered
"1,1-Di(4-methylcyclohexyl)dodecane",[C@H]1(CC[C@@H](CC1)[C@@H](CCCCCCCCCCC)[C@H]1CCC[C@H](C1)C)C,125.5,Panwar 2024_filtered
"1,1-Di-p-tolyldo-decane",c1(ccc(cc1)C(c1ccc(cc1)C)CCCCCCCCCCC)C,55.82,Panwar 2024_filtered
"1,1-Dicyclohexylethane",C1CCC(CC1)C(C)C1CCCCC1,8.494,Panwar 2024_filtered
"1,1-Dicyclohexylheptane",C1CCC(CC1)C(CCCCCC)C1CCCCC1,44.29,Panwar 2024_filtered
"1,1-Dicyclopentylethane",C1CC(CC1)C(C)C1CCCC1,2.334,Panwar 2024_filtered
"1,1-Dicyclopentylhexadecane",CCCCCCCCCCCCCCCC(C1CCCC1)C1CCCC1,30.69,Panwar 2024_filtered
"1,1-Diphenlytetradecane",c1ccc(cc1)C(c1ccccc1)CCCCCCCCCCCCC,37.83,Panwar 2024_filtered
"1,1-Diphenyl-ethane",c1ccc(cc1)C(c1ccccc1)C,4.484,Panwar 2024_filtered
"1,1-Diphenyll-tetradecene",c1ccc(cc1)C(=CCCCCCCCCCCCC)c1ccccc1,38.48,Panwar 2024_filtered
"1,10-Di(alphadecalyl)decane",C1[C@H]2[C@@H]([C@@H](CC1)CCCCCCCCCC[C@@H]1CCC[C@@H]3[C@@H]1CCCC3)CCCC2,540.6,Panwar 2024_filtered
"1,2,3,4,4a,9,10,10a-Octahydro-3-hexly-6-butylphenanthrene*",c1c2c(cc(c1)CCCC)[C@H]1[C@H](CC2)CC[C@@H](C1)CCCCCC,84.24,Panwar 2024_filtered
"1,2,3,4,5,6,7,8-Octahydrophenanthrene",c1cc2c(c3c1CCCC3)CCCC2,17.34,Panwar 2024_filtered
"1,2,3,4-Tetrahydronaphthalene",c1ccc2c(c1)CCCC2,2.202,Chew 2024_filtered
"1,2,3,4-tetrahydronaphthalene",C1CCC2=CC=CC=C2C1,2.202,Chen 2024.xlsx
"1,2,4-trimethylbenzene",CC1=CC(=C(C=C1)C)C,1.116,Chen 2024.xlsx
"1,2-Di(alphadecalyl)ethane",C1[C@@H]2[C@@H]([C@@H](CC1)CC[C@@H]1[C@H]3[C@@H](CCC1)CCCC3)CCCC2,3387,Panwar 2024_filtered
"1,2-Dicyclohexylcyclohexane",C1C[C@@H]([C@@H](CC1)C1CCCCC1)C1CCCCC1,186.8,Panwar 2024_filtered
"1,2-Dicyclohexylethane",C1CCC(CC1)CCC1CCCCC1,7.951,Panwar 2024_filtered
"1,2-Propylene oxide",CC1CO1,0.327,Chew 2024_filtered
"1,2-butanediol",CCC(O)CO,8.95,Chew 2024_filtered
"1,2-diethoxyethane",CCOCCOCC,0.65,Chen 2024.xlsx
"1,2-dimethylbenzene",CC1=CC=CC=C1C,0.81,Chen 2024.xlsx
"1,2-epoxybutane",CCC1CO1,0.41,Chen 2024.xlsx
"1,3,5,7-cyclooctatetraene",C1=CC=CC=CC=C1,1.37,Chew 2024_filtered
"1,3,5-trimethylbenzene",CC1=CC(=CC(=C1)C)C,1.154,Chen 2024.xlsx
"1,3,5-trimethylcyclohexane",CC1CC(CC(C1)C)C,0.632,Chen 2024.xlsx
"1,3-Di-n-decylbenzene",c1cc(cc(c1)CCCCCCCCCC)CCCCCCCCCC,17.75,Panwar 2024_filtered
"1,3-Dicyclopentyl-2-dodecylcyclopentane",[C@H]1([C@@H](CC[C@@H]1C1CCCC1)C1CCCC1)CCCCCCCCCCCC,62.68,Panwar 2024_filtered
"1,3-Dicyclopentylcyclopentane",C1CCC(C1)[C@H]1CC[C@@H](C1)C1CCCC1,4.273,Panwar 2024_filtered
"1,3-butadiene",C=CC=C,0.47,Chew 2024_filtered
"1,3-dimethylbenzene",CC1=CC(=CC=C1)C,0.62,Chen 2024.xlsx
"1,4,5-Trimethyl-n-octadecylcyclohexane",[C@H]1(C[C@@H]([C@@H]([C@@H](C1)C)CCCCCCCCCCCCCCCCCC)C)C,29.28,Panwar 2024_filtered
"1,4-Dimethyl-2-(3,7-Dimethyl-octyl) benzene",c1cc(c(cc1C)CC[C@@H](CCCC(C)C)C)C,7.981,Panwar 2024_filtered
"1,4-Dimethyl-5-octyldecalin",C1[C@H]2[C@@H]([C@@H](CC1)CCCCCCCC)[C@@H](CC[C@H]2C)C,19.03,Panwar 2024_filtered
"1,4-Dimethyl-5-octylnaphthalene",c1(c2c(c(cc1)C)c(ccc2)CCCCCCCC)C,31.42,Panwar 2024_filtered
"1,4-dimethylbenzene",CC1=CC=C(C=C1)C,0.648,Chen 2024.xlsx
"1,5-Dicyclohexyl-3(3-cyclopentylpropyl)pentane",C1CCC(CC1)CCC(CCCC1CCCC1)CCC1CCCCC1,213.4,Panwar 2024_filtered
"1,5-Dicyclopentyl-3(2-cyclopentylethyl) 2-pentene",C1CCC(CC1)CCC(=CCC1CCCCC1)CCC1CCCCC1,326.6,Panwar 2024_filtered
"1,5-Diphenyl-3(2-pheoylethyl)pentane",c1ccc(cc1)CCC(CCc1ccccc1)CCc1ccccc1,74.24,Panwar 2024_filtered
"1,5-Diphenyl-3(3-cyclopentylpropyl)pentane",c1ccc(cc1)CCC(CCCC1CCCC1)CCc1ccccc1,44.72,Panwar 2024_filtered
"1,5-Dipthenyl-3(2-Phenylethyl-2-pentene",c1ccc(cc1)CCC(=CCc1ccccc1)CCc1ccccc1,47.54,Panwar 2024_filtered
"1,7-Dicyclopentyl-4(2-phenylethyl)heptane",c1(ccccc1)CCC(CCCC1CCCC1)CCCC1CCCC1,40.4,Panwar 2024_filtered
"1,7-Dicyclopentyl-4(3-cyclopentylpropyl)3-heptene",C1CCC(C1)CCCC(=CCCC1CCCC1)CCCC1CCCC1,38.59,Panwar 2024_filtered
"1,7-Dicyclopentyl-4(3-cyclopentylpropyl)heptane",C(CCCC1CCCC1)(CCCC1CCCC1)CCCC1CCCC1,51.41,Panwar 2024_filtered
"1,7-Diphenyl-4(3-phenylpropyl)3-heptane",c1ccc(cc1)CCCC(=CCCc1ccccc1)CCCc1ccccc1,63.76,Panwar 2024_filtered
"1,7-Diphenyl-4(3-phenylpropyl)heptane",c1ccc(cc1)CCCC(CCCc1ccccc1)CCCc1ccccc1,91.61,Panwar 2024_filtered
1-Butanol,CCCCO,2.948,Chew 2024_filtered
"1-Butanol, 2-methyl-, acetate",CCC(C)COC(=O)C,0.872,Chen 2024.xlsx
1-Cyclohexyl-2(cyclohexyl-methyl)pentadecane,C1CCC(CC1)CC(CCCCCCCCCCCCC)CC1CCCCC1,92.1,Panwar 2024_filtered
1-Cyclohexyl-3(2-cyclohexylethyl)hendecane,C1CCC(CC1)CCC(CCCCCCCC)CCC1CCCCC1,72.84,Panwar 2024_filtered
1-Cyclohexyl-3-cyclopentylpropane,C1CCC(CC1)CCCC1CCCC1,4.977,Panwar 2024_filtered
1-Cyclohexyl-4(alpha-de-calyl)tetradecane,C1[C@H]2[C@@H](CCC1)[C@@H](CCC2)[C@H](CCCCCCCCCC)CCCC1CCCCC1,406.7,Panwar 2024_filtered
1-Cyclohexyldecane,C1CCC(CC1)CCCCCCCCCC,5.331,Panwar 2024_filtered
1-Cyclopentyl-2-hexadecylcyclopentane,[C@H]1(CCC[C@@H]1CCCCCCCCCCCCCCCC)C1CCCC1,24.8,Panwar 2024_filtered
1-Cyclopentyl-4(3-cyclopentylpropyl)dodecane,C1(CCCC1)CCCC(CCCC1CCCC1)CCCCCCCC,27.84,Panwar 2024_filtered
1-Cyclopentyldecane,C1CCC(C1)CCCCCCCCCC,3.59,Panwar 2024_filtered
1-Decene,C=CCCCCCCCC,0.805,Chew 2024_filtered
1-Dodecene,C=CCCCCCCCCCC,1.329,Panwar 2024_filtered
1-Ethoxypropane,CCCOCC,0.323,Chen 2024.xlsx
1-Heptadecene,C=CCCCCCCCCCCCCCCC,3.729,Panwar 2024_filtered
1-Hexadecene,C=CCCCCCCCCCCCCCC,3.082,Panwar 2024_filtered
1-Methylnaphthalene,c1cc2c(cc1)c(ccc2)C,3.351,Panwar 2024_filtered
1-Nonanol,CCCCCCCCCO,14.3,Chew 2024_filtered
1-Nonene,C=CCCCCCCC,0.62,Chew 2024_filtered
1-Octadecene,CCCCCCCCCCCCCCCCC=C,4.31,Chen 2024.xlsx
1-Octene,C=CCCCCCC,0.47,Chew 2024_filtered
1-Pentadecene,C=CCCCCCCCCCCCCC,2.519,Panwar 2024_filtered
1-Pentene,CCCC=C,0.197,Chen 2024.xlsx
1-Phenyl-1-cyclohexylethane,c1ccc(cc1)[C@@H](C1CCCCC1)C,6.87,Panwar 2024_filtered
1-Phenyl-2-cyclohexylethane,c1ccc(cc1)CCC1CCCCC1,4.709,Panwar 2024_filtered
1-Phenyl-3(2-Pheoylethyl)-hendecane,c1ccc(cc1)CCC(CCc1ccccc1)CCCCCCCC,24.13,Panwar 2024_filtered
1-Phenyl-3(2-cyclohexylethyl)-6-cyclopentylhexane,c1ccc(cc1)CC[C@H](CCC1CCCCC1)CCCC1CCCC1,75.45,Panwar 2024_filtered
1-Phenyl-3-cyclopentylpropane,c1ccc(cc1)CCCC1CCCC1,3.606,Panwar 2024_filtered
1-Phenyldecane,c1ccc(cc1)CCCCCCCCCC,3.81,Panwar 2024_filtered
1-Phenyloctane,c1ccc(cc1)CCCCCCCC,2.575,Panwar 2024_filtered
1-Tetradecene,CCCCCCCCCCCCC=C,2,Chen 2024.xlsx
1-Tridecene,C=CCCCCCCCCCCC,1.663,Panwar 2024_filtered
1-Undecene,CCCCCCCCCC=C,1.03,Chen 2024.xlsx
1-alpha-Decalylhendecane,C1[C@H]2[C@@H]([C@@H](CC1)CCCCCCCCCCC)CCCC2,21,Panwar 2024_filtered
1-alpha-Decalylpentadecane,C1[C@H]2[C@@H](CCC1)[C@@H](CCC2)CCCCCCCCCCCCCCC,36.13,Panwar 2024_filtered
1-alpha-Napthylbendecane,c1c2c(ccc1)c(ccc2)CCCCCCCCCCC,23.18,Panwar 2024_filtered
1-butanol,CCCCO,2.948,Chen 2024.xlsx
1-cyclohexyloctane,C1CCC(CC1)CCCCCCCC,3.515,Panwar 2024_filtered
1-decene,CCCCCCCCC=C,0.805,Chen 2024.xlsx
1-dodecanol,CCCCCCCCCCCCO,18.8,Chew 2024_filtered
1-dodecene,CCCCCCCCCCC=C,1.3,Chen 2024.xlsx
1-heptanol,CCCCCCCO,7.014,Chen 2024.xlsx
1-heptene,CCCCCC=C,0.35,Chen 2024.xlsx
1-hexadecene,CCCCCCCCCCCCCCC=C,2.99,Chen 2024.xlsx
1-hexanol,CCCCCCO,5.04,Chen 2024.xlsx
1-hexene,CCCCC=C,0.26,Chen 2024.xlsx
1-isopropyl-4-methylbenzene,CC1=CC=C(C=C1)C(C)C,3.402,Chen 2024.xlsx
1-methoxy-2-hydroxypropane,COCC(C)O,1.81,Chew 2024_filtered
1-methylnaphthalene,CC1=CC=CC2=CC=CC=C12,3.629,Chen 2024.xlsx
1-n-hexylnaphthalene,CCCCCCc1cccc2ccccc12,8.84,Saldana 2012_filtered
1-nonene,CCCCCCCC=C,0.62,Chen 2024.xlsx
1-octanol,CCCCCCCCO,8.925,Chen 2024.xlsx
1-octene,CCCCCCC=C,0.47,Chen 2024.xlsx
1-pentanol,CCCCCO,4,Chen 2024.xlsx
1-propanol,CCCO,2.234,Chen 2024.xlsx
1-t-Butyldecahydronaphthalene*,C1[C@H]2[C@@H](CCC1)[C@@H](CCC2)C(C)(C)C,7.634,Panwar 2024_filtered
1-t-Butylnaphthalene,c1cc2c(cc1)c(ccc2)C(C)(C)C,14.76,Panwar 2024_filtered
1-undecanol,CCCCCCCCCCCO,17.2,Chew 2024_filtered
10-methyleicosane,CCCCCCCCC[C@@H](CCCCCCCCCC)C,7.89,Panwar 2024_filtered
10-n-heptyl-10-n-octyleicosane,CCCCCCCCC[C@](CCCCCCCCCC)(CCCCCCC)CCCCCCCC,53.75,Panwar 2024_filtered
"11(2,4-Dimethyleyclopentylmethyl)beneicosane",[C@H]1(C[C@H](C[C@@H]1C)C)CC(CCCCCCCCCC)CCCCCCCCCC,24.34,Panwar 2024_filtered
"11(2,5-Dimethylcyclohexyl)heneicosane",[C@H]1(CC[C@@H]([C@@H](C1)C(CCCCCCCCCC)CCCCCCCCCC)C)C,48.12,Panwar 2024_filtered
"11(2,5-Dimethylphenyl)10-heneicosene",c1cc(c(cc1C)/C(=C/CCCCCCCCC)/CCCCCCCCCC)C,35.08,Panwar 2024_filtered
"11(2,5-Dimethylphenyl)heneicosane",c1cc(c(cc1C)C(CCCCCCCCCC)CCCCCCCCCC)C,49.87,Panwar 2024_filtered
11(3-pentyl)heneicosane,CCCCCCCCCCC(CCCCCCCCCC)C(CC)CC,15.53,Panwar 2024_filtered
11-Benzylheneicosane,c1ccccc1CC(CCCCCCCCCC)CCCCCCCCCC,21.58,Panwar 2024_filtered
11-Cyclohexylheneicosane,C1CCCC(C1)C(CCCCCCCCCC)CCCCCCCCCC,30.14,Panwar 2024_filtered
11-Cyclohexylmethylheneicosane,C1CCCC(C1)CC(CCCCCCCCCC)CCCCCCCCCC,32.17,Panwar 2024_filtered
11-Cyclopentyl-heneicosane,C1(CCCC1)C(CCCCCCCCCC)CCCCCCCCCC,20.23,Panwar 2024_filtered
11-Cyclopentylmethylheneicosane,C1(CCCC1)CC(CCCCCCCCCC)CCCCCCCCCC,22.04,Panwar 2024_filtered
11-Phenyl-10-heneicosene,c1ccccc1/C(=C\CCCCCCCCC)/CCCCCCCCCC,20.75,Panwar 2024_filtered
11-Phenyl-heneicosane,c1cccc(c1)C(CCCCCCCCCC)CCCCCCCCCC,26.34,Panwar 2024_filtered
11-alpha-De-calylheneicosane,C1[C@H]2[C@@H]([C@@H](CC1)C(CCCCCCCCCC)CCCCCCCCCC)CCCC2,101.5,Panwar 2024_filtered
11-alpha-Naphthyl-10-heneicosene,c1c2c(c(cc1)/C(=C/CCCCCCCCC)/CCCCCCCCCC)cccc2,76.36,Panwar 2024_filtered
11-alpha-ar-Tetralylheneicosane,c1c2c(c(cc1)C(CCCCCCCCCC)CCCCCCCCCC)CCCC2,100.7,Panwar 2024_filtered
11-n-amylheneicosane,CCCCCCCCCCC(CCCCCCCCCC)CCCCC,14.86,Panwar 2024_filtered
11-n-butyldocosane,CCCCCCCCCC[C@H](CCCCCCCCCCC)CCCC,15.24,Panwar 2024_filtered
11-n-decyldocosane,CCCCCCCCCCC(CCCCCCCCCCC)CCCCCCCCCC,25.81,Panwar 2024_filtered
11-n-decylheneicosane,CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,23.53,Panwar 2024_filtered
11-n-decyltetracosane,CCCCCCCCCCC(CCCCCCCCCCCCC)CCCCCCCCCC,31.18,Panwar 2024_filtered
11-neopentylheneicosane,CCCCCCCCCCC(CCCCCCCCCC)CC(C)(C)C,18.12,Panwar 2024_filtered
13-Cyclohexylpentacosane,C1CCCC(C1)C(CCCCCCCCCCCC)CCCCCCCCCCCC,43.21,Panwar 2024_filtered
13-n-dodecylhexacosane,CCCCCCCCCCCCC(CCCCCCCCCCCCC)CCCCCCCCCCCC,42.42,Panwar 2024_filtered
13-n-undecylhexacosane,CCCCCCCCCCCCC(CCCCCCCCCCCC)CCCCCCCCCCC,36.24,Panwar 2024_filtered
15-Cyclohexylnomacosane,C1CCCC(C1)C(CCCCCCCCCCCCCC)CCCCCCCCCCCCCC,63.22,Panwar 2024_filtered
"2(ar),6-Dimethyl-3-octyltetralin",c1c2c(cc(c1C)CCCCCCCC)C[C@H](CC2)C,25.42,Panwar 2024_filtered
2(ar)-Butyltetralin,c1cc2c(cc1CCCC)CCCC2,4.793,Panwar 2024_filtered
2(ar)-Decylitetralin,c1c2c(cc(c1)CCCCCCCCCC)CCCC2,15.76,Panwar 2024_filtered
2(ar)-n-Butyl-3(ar)-n-hexyltetralin,c1c2c(cc(c1CCCC)CCCCCC)CCCC2,29.21,Panwar 2024_filtered
"2,2,3,3,5,6,6-heptamethylheptane",CC([C@H](CC(C(C)(C)C)(C)C)C)(C)C,4.584,Panwar 2024_filtered
"2,2,3,5,5,6,6-heptamethyl-3-heptene",CC(/C(=C/C(C(C)(C)C)(C)C)/C)(C)C,3.045,Panwar 2024_filtered
"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,0.579,Chew 2024_filtered
"2,2,3-Trimethylpentane",CCC(C)C(C)(C)C,0.598,Chen 2024.xlsx
