Number,SMILES,Name,bp,Actual_BP,Predicted_BP,Absolute_Error,Relative_Error_%
717,CC1=C(C2=CC=CC=C2C=C1)C,"1,2-dimethylnaphthalene",267.0,267.0,264.37994423902876,2.6200557609712405,0.9812942924985919
652,CCC1(CCCC1)C,1-Methyl-1-Ethylcyclopentane,121.5,121.5,126.0193358987856,4.519335898785599,3.719618023691851
372,CC(=CC=C)C,"4-Methyl-1,3-pentadiene",76.0,76.0,67.62183188308258,8.378168116917422,11.023905416996609
78,CCCCCCCCCCCCCCC,N-pentadecane,270.6,270.6,277.0951215007212,6.4951215007211545,2.4002666299782534
213,CCCCCCCCCCCCCC(=O)OCC,ethyl myristate,308.0,308.0,292.13369603174596,15.866303968254044,5.151397392290273
595,CCC(C)(C)C(=C)C,"2,3,3-Trimethyl-1-pentene",108.0,108.0,110.58559865642022,2.585598656420217,2.394072830018719
570,CC(C)C=C(C)C,"2,4-Dimethyl-2-pentene",83.3,83.3,85.40495980898787,2.1049598089878714,2.526962555807769
251,CCCCCCOCCCCCC,Dihexyl ether,220.0,220.0,222.18590354159232,2.1859035415923245,0.9935925189056021
312,CCCCOC(=O)CCC,butyl butanoate,164.95,164.95,168.92144889288627,3.9714488928862863,2.4076683194218167
689,C=CC#C,1-Buten-3-yne,6.0,6.0,7.8255262426410725,1.8255262426410725,30.425437377351212
516,CCCCC(=O)C,2-hexanone,127.6,127.6,127.1153696888698,0.4846303111301893,0.37980431906754647
686,CCC#C,1-butyne,8.1,8.1,12.188982604184744,4.088982604184745,50.48126671833019
347,CC(=O)CCC=C,5-Hexen-2-One,129.1,129.1,121.5882107125174,7.5117892874826,5.818581942279319
720,CC1=CC=CC=C1C,"1,2-dimethylbenzene",144.4,144.4,143.47955260344304,0.9204473965569662,0.6374289449840486
619,CCC(C)C(C)(C)C,"2,2,3-Trimethylpentane",109.8,109.8,111.12685181252655,1.3268518125265558,1.208426058767355
102,CCCCCCCCCCCCC1=CC=CC=C1,N-Dodecylbenzene,329.0,329.0,319.48515055555555,9.514849444444451,2.892051502870654
532,CCC(CC)CO,2-ethyl-1-butanol,155.0,155.0,151.60456941047966,3.3954305895203447,2.1906003803357064
542,CC#CC,2-Butyne,27.1,27.1,8.24977509123692,18.85022490876308,69.5580254935907
98,CCCCCCCCCCCCCCCCC,N-heptadecane,303.0,303.0,305.5502532467534,2.550253246753414,0.8416677382024469
197,C1=COC=C1,furan ,31.3,31.3,42.8969240403065,11.5969240403065,37.050875528135784
466,CC(C)C(=O)OC(=O)C(C)C,2-methylpropanoyl 2-methylpropanoate,183.0,183.0,180.51401313597785,2.485986864022152,1.3584627672252196
397,CCCC(C)CC=O,3-methylhexanal,145.0,145.0,138.26306257054134,6.7369374294586635,4.646163744454251
381,CCC1=CC(=C(C=C1)O)OC,4-ethyl guaiacol ,236.5,236.5,211.2991114623398,25.200888537660205,10.65576682353497
548,CCC(=O)C,2-butanone,79.6,79.6,79.73052786252887,0.13052786252887927,0.16397972679507447
363,CC=CC(C)C,4-Methyl-cis-2-pentene,56.4,56.4,61.14309144856396,4.743091448563959,8.409736610929006
40,CCCOC=O,propyl formate,80.6,80.6,81.30451985017821,0.7045198501782153,0.8740941069208628
616,CC(C)(C)CC(C)(C)C,"2,2,4,4-tetramethylpentane",122.2,122.2,125.28605706283575,3.0860570628357493,2.525414945037438
212,CCCCCCCC(=O)OCC,Ethyl octanoate,206.0,206.0,209.85628045466817,3.856280454668166,1.871980803236974
432,CCOCCC=O,3-Ethoxypropanal,135.2,135.2,117.27470622854713,17.925293771452857,13.258353381252114
156,CC(C)CC(=O)O,Isovaleric acid,176.5,176.5,177.55994516403976,1.0599451640397604,0.6005355037052467
119,COC=C,Methyl vinyl ether,6.0,6.0,11.203983709343483,5.203983709343483,86.73306182239138
406,CCC(C)(CC)CC,3-Methyl-3-ethylpentane,118.2,118.2,117.4920609507471,0.7079390492529001,0.5989332057977158
494,CCCCC(C)(C)O,2-Methyl-2-hexanol,142.0,142.0,142.85833993293662,0.8583399329366159,0.6044647415046591
221,CCOC=O,Ethyl Formate,54.09,54.09,61.84498947390143,7.754989473901425,14.337196291183998
750,COCOCOCOC,"2,4,6,8-Tetraoxanonane",156.0,156.0,159.25064001920953,3.250640019209527,2.083743602057389
585,CCCC(C)C(=C)C,"2,3-Dimethyl-1-Hexene",111.0,111.0,113.46264256752939,2.462642567529386,2.2185969076841316
110,CCCCC1=CC=CC=C1,n-butylbenzene,183.3,183.3,187.56575385854438,4.265753858544372,2.3271979588349
659,CCCCC=C,1-hexene,63.4,63.4,67.2222005506252,3.8222005506252046,6.0287074930996924
607,CCC=CC(C)(C)C,"2,2-Dimethyl-3-Hexene",105.4,105.4,108.70594436184085,3.3059443618408437,3.136569603264557
248,CC(C)COCC(C)C,diisobutyl ether,122.7,122.7,131.6726080336503,8.972608033650303,7.312638984230076
276,CCCCCCCCCCOC(=O)C,Decyl acetate,249.0,249.0,237.48141971990492,11.51858028009508,4.625935855459871
603,CCCCC(C)(C)C,"2,2-dimethylhexane",106.8,106.8,112.51626855828529,5.716268558285293,5.35231138416226
740,CC1CCCC(C1)(C)C,"1,1,3-Trimethylcyclohexane",136.6,136.6,140.0476013313167,3.4476013313167186,2.523866274756017
611,CC(C)CCC(C)(C)C,"2,2,5-Trimethylhexane",124.0,124.0,130.43008284941672,6.430082849416721,5.185550685013484
