Name,SMILES,dynamic_viscosity,Source,log_visc,log_bin,Predicted_dynamic_viscosity,Absolute_Error,Multiplicative_Error
n-Pentadecane,CCCCCCCCCCCCCCC,2.842,Panwar 2024_filtered,0.45362407359145096,"(0.151, 0.607]",2.873736115742698,0.03173611574269808,1.0111668246807524
2-Decylperhydroindeno(2.1-a)-indene*,C1[C@H]2[C@@H](CCC1)C[C@@H]1[C@@H]2C[C@@H]2CC[C@@H](C[C@H]12)CCCCCCCCCC,127.8,Panwar 2024_filtered,2.1065308538223815,"(1.262, 4.173]",279.29677701045534,151.49677701045533,2.18542079037915
1-decene,CCCCCCCCC=C,0.805,Chen 2024.xlsx,-0.09420411963213146,"(-0.216, 0.151]",0.8900686639922283,0.08506866399222823,1.105675358996557
"2,5-Dimethyl-n-octadecylcyclohexane",C1C[C@@H]([C@@H](C[C@@H]1C)CCCCCCCCCCCCCCCCCC)C,24.66,Panwar 2024_filtered,1.391993072259713,"(1.262, 4.173]",27.611239357305116,2.9512393573051163,1.1196771839945303
"2,2,4,10,12,12-hexamethyl-7(3,5,5-trimethylhexyl)tridecane",C(CC[C@H](CC(C)(C)C)C)(CC[C@H](CC(C)(C)C)C)CC[C@H](CC(C)(C)C)C,49.77,Panwar 2024_filtered,1.696967640744023,"(1.262, 4.173]",47.788464591793364,1.9815354082066392,1.0414647221904452
7(ar)-n-Butyl-1-n-hexyltetralin,c1c2c(cc(c1)CCCC)[C@H](CCC2)CCCCCC,20.81,Panwar 2024_filtered,1.318272080211627,"(1.262, 4.173]",23.63071946097221,2.82071946097221,1.1355463460342243
methyl n-butyrate,CCCC(=O)OC,0.5727,Chew 2024_filtered,-0.2420728168866708,"(-1.0739999999999998, -0.216]",0.6277267815716593,0.0550267815716593,1.0960830828909713
methanol,CO,0.597,Chen 2024.xlsx,-0.2240256688706309,"(-1.0739999999999998, -0.216]",1.29410063141486,0.69710063141486,2.1676727494386263
"11(2,5-Dimethylphenyl)10-heneicosene",c1cc(c(cc1C)/C(=C/CCCCCCCCC)/CCCCCCCCCC)C,35.08,Panwar 2024_filtered,1.545059584694003,"(1.262, 4.173]",39.25298109402556,4.172981094025559,1.1189561315286647
10-n-heptyl-10-n-octyleicosane,CCCCCCCCC[C@](CCCCCCCCCC)(CCCCCCC)CCCCCCCC,53.75,Panwar 2024_filtered,1.7303784685876429,"(1.262, 4.173]",46.0858403018412,7.664159698158798,1.1663018325794225
dihexyl adipate,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,9.14,Chew 2024_filtered,0.9609461957338314,"(0.607, 1.262]",8.288978064932587,0.8510219350674131,1.1026691020775834
Diethylene glycol dimethyl ether,COCCOCCOC,1.99,Chen 2024.xlsx,0.29885307640970665,"(0.151, 0.607]",1.2901790098755124,0.6998209901244876,1.5424216211609367
"2,4-Dimethylpentane",CC(C)CC(C)C,0.361,Chew 2024_filtered,-0.44249279809434205,"(-1.0739999999999998, -0.216]",0.37754746919587495,0.016547469195874964,1.0458378648085178
1-dodecene,CCCCCCCCCCC=C,1.3,Chen 2024.xlsx,0.11394335230683678,"(-0.216, 0.151]",1.4720636692874465,0.17206366928744643,1.1323566686826512
"2,2,3,5,5,6,6-heptamethyl-3-heptene",CC(/C(=C/C(C(C)(C)C)(C)C)/C)(C)C,3.045,Panwar 2024_filtered,0.48358729696889413,"(0.151, 0.607]",4.108621118292859,1.0636211182928594,1.3493008598662921
1-octanol,CCCCCCCCO,8.925,Chen 2024.xlsx,0.9506082247842308,"(0.607, 1.262]",9.784883633358941,0.8598836333589404,1.0963455051382567
1-Hexadecene,C=CCCCCCCCCCCCCCC,3.082,Panwar 2024_filtered,0.4888326343824005,"(0.151, 0.607]",3.1928142456818662,0.11081424568186637,1.0359553035956737
"1,2-epoxybutane",CCC1CO1,0.41,Chen 2024.xlsx,-0.38721614328026455,"(-1.0739999999999998, -0.216]",0.41302678206478877,0.003026782064788791,1.0073823952799728
Ethyl acetate,CCOC(C)=O,0.46,Chew 2024_filtered,-0.3372421683184259,"(-1.0739999999999998, -0.216]",0.6429211439113671,0.1829211439113671,1.397654660676885
ethyl dodecanoate,CCCCCCCCCCCC(=O)OCC,3.33,Chew 2024_filtered,0.5224442335063199,"(0.151, 0.607]",3.303444003743622,0.026555996256377945,1.0080388819142336
methyl acetate,CC(=O)OC,0.381,Chen 2024.xlsx,-0.4190750243243807,"(-1.0739999999999998, -0.216]",0.42120188925200763,0.04020188925200763,1.1055167696903088
quinoline,c1ccc2ncccc2c1,3.64,Chew 2024_filtered,0.5611013836490559,"(0.151, 0.607]",3.0980077940671036,0.5419922059328965,1.1749486256848187
Ethyl propyl ether,CCCOCC,0.32,Chew 2024_filtered,-0.494850021680094,"(-1.0739999999999998, -0.216]",0.3221394039889538,0.002139403988953792,1.0066856374654807
"3,5,5-trimethylhexanal",CC(CC=O)CC(C)(C)C,1.4,Chew 2024_filtered,0.146128035678238,"(-0.216, 0.151]",1.1971353185116549,0.20286468148834502,1.1694584382829485
2-methylpentane,CCCC(C)C,0.31,Chen 2024.xlsx,-0.5086383061657274,"(-1.0739999999999998, -0.216]",0.32547693723232785,0.015476937232327848,1.0499256039752511
"2,6,10,14-tetramethylpentadecane",CC(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,6.207,Panwar 2024_filtered,0.792881745385397,"(0.607, 1.262]",6.679152633340788,0.47215263334078816,1.076067767575445
octyl ethanoate,CCCCCCCCOC(C)=O,1.85,Chew 2024_filtered,0.2671717284030138,"(0.151, 0.607]",1.7389560432734075,0.11104395672659262,1.0638566783537344
7-n-hexyltridecane,CCCCCCC(CCCCCC)CCCCCC,5.854,Panwar 2024_filtered,0.7674527180977732,"(0.607, 1.262]",5.931318766058057,0.07731876605805699,1.0132078520768804
dipropylacetic acid,CCCC(CCC)C(=O)O,7.642,Chew 2024_filtered,0.88320703335239,"(0.607, 1.262]",7.2590726889234025,0.38292731107659783,1.0527515465798967
Ethylene glycol,OCCO,19.9,Chew 2024_filtered,1.2988530764097066,"(1.262, 4.173]",13.412776928800136,6.487223071199862,1.4836599539108408
