Name,SMILES,lhv,Source
Vinyl propanoate,CCC(=O)OC=C,25.4702,Chen 2024.xlsx
vinyl Acetate,CC(=O)OC=C,22.65071,Chen 2024.xlsx
Hendecanoic acid,CCCCCCCCCCC(=O)O,33.56648,Chen 2024.xlsx
Undecanal,CCCCCCCCCCC=O,38.57988,Chen 2024.xlsx
Triethylene glycol dimethyl ether,COCCOCCOCCOC,25.69742,Chen 2024.xlsx
n-Tridecanoic acid,CCCCCCCCCCCCC(=O)O,34.76999,Chen 2024.xlsx
trans-Crotonaldehyde,CC=CC=O,30.83415,Chen 2024.xlsx
Trans-4-Octene,CCCC=CCCC,44.12708,Chen 2024.xlsx
toluene,CC1=CC=CC=C1,40.52485,Chen 2024.xlsx
tetrahydrofuran,C1CCOC1,32.24375,Chen 2024.xlsx
Tetradecanoic acid,CCCCCCCCCCCCCC(=O)O,35.29492,Chen 2024.xlsx
tert-Butylcyclohexane,CC(C)(C)C1CCCCC1,43.60319,Chen 2024.xlsx
tert-butyl ethyl ether,CCOC(C)(C)C,36.28018,Chen 2024.xlsx
tert-butyl acetate,CC(=O)OC(C)(C)C,27.98726,Chen 2024.xlsx
Tert-Amyl methyl ether,CCC(C)(C)OC,36.33205,Chen 2024.xlsx
"1,4-Benzenedicarboxylic acid",C1=CC(=CC=C1C(=O)O)C(=O)O,18.40486,Chen 2024.xlsx
succinic acid,C(CC(=O)O)C(=O)O,11.50902,Chen 2024.xlsx
styrene,C=CC1=CC=CC=C1,40.5081,Chen 2024.xlsx
Sec-Butylcyclohexane,CCC(C)C1CCCCC1,43.41627,Chen 2024.xlsx
sec-Butyl formate,CCC(C)OC=O,26.37815,Chen 2024.xlsx
sec-butyl acetate,CCC(C)OC(=O)C,28.13361,Chen 2024.xlsx
sebacic acid,C(CCCCC(=O)O)CCCC(=O)O,24.86527,Chen 2024.xlsx
pyrene,C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,37.72892,Chen 2024.xlsx
Propyne,CC#C,46.14828,Chen 2024.xlsx
propylcyclohexane,CCCC1CCCCC1,43.40597,Chen 2024.xlsx
propylbenzene,CCCC1=CC=CC=C1,41.21802,Chen 2024.xlsx
propyl propionate,CCCOC(=O)CC,28.23691,Chen 2024.xlsx
propyl formate,CCCOC=O,23.16423,Chen 2024.xlsx
Propyl ethanoate,CCCOC(=O)C,26.16273,Chen 2024.xlsx
Propyl butanoate,CCCC(=O)OCCC,29.90314,Chen 2024.xlsx
propyl 2-methylpropanoate,CCCOC(=O)C(C)C,29.82633,Chen 2024.xlsx
